,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
895,5215,科嘉-KY,"122,689",133,"9,533,479",78.30,78.30,77.40,77.40,<p style= color:red>+</p>,0.20,77.40,2,77.70,1,6.97,2022-01-04
896,5222,全訊,"544,022",585,"113,691,653",213.50,213.50,207.00,207.00,<p style= color:green>-</p>,3.00,207.00,55,207.50,5,51.11,2022-01-04
897,5225,東科-KY,"138,000",43,"2,979,050",21.60,21.75,21.50,21.70,<p> </p>,0.00,21.65,4,21.70,18,0.00,2022-01-04
898,5234,達興材料,"6,858,592","5,192","1,088,829,171",163.00,163.00,155.00,156.00,<p style= color:red>+</p>,0.50,156.00,21,156.50,2,24.26,2022-01-04
899,5243,乙盛-KY,"881,621",603,"59,193,580",67.20,67.70,66.80,66.80,<p> </p>,0.00,66.80,118,66.90,1,23.28,2022-01-04
900,5258,虹堡,"1,200,096","1,356","46,330,825",38.50,39.20,38.20,38.45,<p style= color:green>-</p>,0.05,38.45,1,38.50,3,19.82,2022-01-04
901,5269,祥碩,"530,875",968,"931,956,510","1,785.00","1,800.00","1,725.00","1,725.00",<p style= color:green>-</p>,40.00,"1,725.00",23,"1,730.00",2,37.13,2022-01-04
902,5283,禾聯碩,"185,254",241,"22,222,730",118.50,120.50,118.00,120.00,<p style= color:red>+</p>,1.50,120.00,15,120.50,33,10.85,2022-01-04
903,5284,jpp-KY,"48,155",33,"2,119,275",44.60,44.60,43.90,44.10,<p style= color:green>-</p>,0.70,44.05,2,44.10,1,12.93,2022-01-04
904,5285,界霖,"1,045,471",908,"110,539,620",107.00,107.50,104.50,104.50,<p style= color:green>-</p>,1.00,104.50,70,105.00,2,22.62,2022-01-04
905,5288,豐祥-KY,"97,008",61,"14,723,216",152.00,153.50,151.00,152.00,<p style= color:red>+</p>,0.50,152.00,1,153.00,2,13.82,2022-01-04
906,5388,中磊,"5,865,803","4,018","416,304,353",72.20,72.80,70.20,70.30,<p style= color:green>-</p>,2.30,70.30,15,70.40,14,22.32,2022-01-04
907,5434,崇越,"2,196,475","1,903","363,226,742",161.00,168.00,161.00,168.00,<p style= color:red>+</p>,8.50,167.50,8,168.00,74,13.82,2022-01-04
908,5469,瀚宇博,"1,407,432",832,"63,666,643",45.05,45.60,45.00,45.15,<p style= color:red>+</p>,0.10,45.15,11,45.20,57,6.29,2022-01-04
909,5471,松翰,"7,017,298","7,181","668,104,992",96.00,96.40,93.80,93.90,<p style= color:green>-</p>,1.10,93.90,10,94.00,53,10.96,2022-01-04
910,5484,慧友,"29,378",52,"470,649",15.80,16.20,15.80,16.20,<p style= color:red>+</p>,0.25,15.95,7,16.20,4,0.00,2022-01-04
911,5515,建國,"166,231",87,"2,327,969",14.05,14.10,13.95,14.05,<p style= color:red>+</p>,0.05,14.00,5,14.05,13,7.76,2022-01-04
912,5519,隆大,"1,374,711",577,"30,272,841",22.05,22.20,21.90,22.15,<p style= color:red>+</p>,0.35,22.10,24,22.15,17,9.84,2022-01-04
913,5521,工信,"896,891",950,"7,666,822",8.53,8.57,8.52,8.56,<p style= color:red>+</p>,0.01,8.56,6,8.57,63,0.00,2022-01-04
914,5522,遠雄,"403,896",399,"24,668,459",61.20,61.40,60.80,61.40,<p> </p>,0.00,61.30,10,61.40,6,9.98,2022-01-04
915,5525,順天,"183,195",160,"5,105,959",28.00,28.05,27.45,27.95,<p style= color:green>-</p>,0.10,27.90,1,27.95,5,0.00,2022-01-04
916,5531,鄉林,"329,436",158,"3,589,209",10.90,10.95,10.85,10.85,<p> </p>,0.00,10.85,285,10.95,30,"1,085.00",2022-01-04
917,5533,皇鼎,"76,100",34,"1,449,710",19.00,19.10,19.00,19.10,<p style= color:red>+</p>,0.05,19.05,2,19.10,13,9.90,2022-01-04
918,5534,長虹,"113,333",766,"8,190,820",72.50,72.50,72.10,72.50,<p style= color:red>+</p>,0.30,72.40,4,72.50,5,15.30,2022-01-04
919,5538,東明-KY,"34,092",40,"1,774,300",52.40,52.40,51.20,52.20,<p style= color:green>-</p>,0.20,52.20,2,52.30,1,8.70,2022-01-04
920,5546,永固-KY,"25,100",37,"1,433,260",58.00,58.00,57.00,57.00,<p style= color:green>-</p>,0.90,57.00,2,57.80,5,12.56,2022-01-04
921,5607,遠雄港,"2,351,709","2,168","149,907,241",64.50,64.50,62.60,63.80,<p style= color:green>-</p>,1.40,63.80,9,64.00,37,25.32,2022-01-04
922,5608,四維航,"4,484,078","2,835","198,883,931",44.30,44.75,43.70,44.65,<p style= color:red>+</p>,0.45,44.60,158,44.65,6,10.08,2022-01-04
923,5706,鳳凰,"154,866",349,"6,568,781",42.60,42.70,42.05,42.40,<p style= color:green>-</p>,0.20,42.30,1,42.40,1,40.77,2022-01-04
924,5871,中租-KY,"1,569,679","6,219","415,571,825",268.50,269.00,261.00,264.00,<p style= color:green>-</p>,4.00,263.50,3,264.00,27,20.59,2022-01-04
925,5871A,中租-KY甲特,"115,745",90,"11,747,947",101.50,101.50,101.50,101.50,<p> </p>,0.00,101.50,25,102.00,194,0.00,2022-01-04
926,5876,上海商銀,"1,339,362","4,683","63,392,712",47.15,47.50,47.05,47.50,<p style= color:red>+</p>,0.35,47.40,22,47.50,96,15.13,2022-01-04
927,5880,合庫金,"10,069,743","5,424","254,748,950",25.40,25.45,25.20,25.40,<p> </p>,0.00,25.35,98,25.40,307,16.82,2022-01-04
928,5906,台南-KY,"5,159",6,"199,451",38.95,38.95,38.50,38.80,<p>X</p>,0.00,37.90,1,38.80,5,11.72,2022-01-04
929,5907,大洋-KY,"203,230",102,"3,580,035",17.75,17.80,17.55,17.55,<p style= color:green>-</p>,0.20,17.55,21,17.60,1,79.77,2022-01-04
930,6005,群益證,"2,779,278","5,279","46,977,880",16.90,17.00,16.85,16.95,<p> </p>,0.00,16.90,20,16.95,274,7.03,2022-01-04
931,6024,群益期,"92,095",115,"3,591,089",39.00,39.05,38.95,39.05,<p style= color:red>+</p>,0.05,39.00,1,39.05,5,15.37,2022-01-04
932,6108,競國,"266,350",160,"5,865,421",21.95,22.25,21.90,22.05,<p style= color:red>+</p>,0.05,22.00,4,22.05,6,23.46,2022-01-04
933,6112,邁達特,"54,748",527,"2,156,058",39.55,39.55,39.35,39.40,<p style= color:green>-</p>,0.05,39.40,9,39.45,1,12.79,2022-01-04
934,6115,鎰勝,"151,215",122,"6,473,148",42.95,43.10,42.70,43.00,<p style= color:red>+</p>,0.05,42.90,1,43.00,37,15.52,2022-01-04
935,6116,彩晶,"20,679,014","11,732","367,220,108",17.80,18.10,17.60,17.65,<p style= color:green>-</p>,0.10,17.65,430,17.70,300,5.38,2022-01-04
936,6117,迎廣,"155,650",103,"2,969,143",19.40,19.40,18.85,18.85,<p style= color:green>-</p>,0.25,18.85,3,18.95,1,0.00,2022-01-04
937,6120,達運,"23,788,562","8,402","367,643,996",15.95,16.00,15.05,15.10,<p style= color:green>-</p>,1.00,15.10,196,15.15,52,0.00,2022-01-04
938,6128,上福,"44,795",38,"1,286,529",28.90,28.90,28.65,28.70,<p> </p>,0.00,28.70,3,28.80,1,12.16,2022-01-04
939,6133,金橋,"2,907,629","2,014","33,486,133",11.25,11.70,11.20,11.35,<p> </p>,0.00,11.35,65,11.40,5,0.00,2022-01-04
940,6136,富爾特,"510,580",227,"9,907,493",19.65,19.65,19.30,19.35,<p style= color:green>-</p>,0.30,19.30,50,19.35,4,31.72,2022-01-04
941,6139,亞翔,"890,113",566,"28,389,896",32.65,32.65,31.70,31.70,<p style= color:green>-</p>,0.35,31.70,28,31.80,15,32.68,2022-01-04
942,6141,柏承,"340,931",707,"10,545,880",31.30,31.50,30.80,30.80,<p style= color:green>-</p>,0.30,30.80,4,30.95,5,9.69,2022-01-04
943,6142,友勁,"445,112",145,"5,026,395",11.30,11.40,11.25,11.25,<p style= color:green>-</p>,0.05,11.25,16,11.35,36,0.00,2022-01-04
944,6152,百一,"1,076,053",549,"13,072,342",12.30,12.35,12.05,12.05,<p style= color:green>-</p>,0.10,12.05,29,12.10,14,0.00,2022-01-04
945,6153,嘉聯益,"2,958,546","2,427","79,062,883",27.05,27.10,26.55,26.80,<p style= color:green>-</p>,0.15,26.80,14,26.85,48,121.82,2022-01-04
946,6155,鈞寶,"1,458,821",961,"37,632,130",24.90,26.45,24.75,25.65,<p style= color:red>+</p>,0.90,25.60,23,25.65,9,36.13,2022-01-04
947,6164,華興,"3,109,150","1,368","52,340,942",17.20,17.25,16.60,16.85,<p style= color:green>-</p>,0.15,16.80,15,16.85,3,52.66,2022-01-04
948,6165,浪凡,"346,367",203,"13,306,806",38.50,38.75,38.05,38.15,<p style= color:green>-</p>,0.10,38.10,2,38.15,5,8.91,2022-01-04
949,6166,凌華,"38,850",47,"2,481,499",63.50,64.30,63.40,63.70,<p style= color:red>+</p>,0.20,63.70,1,63.90,2,155.37,2022-01-04
950,6168,宏齊,"1,677,051","2,458","45,360,434",27.30,27.35,26.85,27.05,<p style= color:green>-</p>,0.10,27.00,39,27.10,26,15.28,2022-01-04
951,6176,瑞儀,"2,110,690","1,633","215,268,665",102.00,102.50,101.50,102.00,<p style= color:red>+</p>,0.50,101.50,379,102.00,13,8.65,2022-01-04
952,6177,達麗,"360,932",171,"10,884,117",30.15,30.50,30.05,30.20,<p style= color:green>-</p>,0.10,30.15,15,30.20,14,16.50,2022-01-04
953,6183,關貿,"44,913",474,"2,298,789",51.30,51.30,51.10,51.10,<p style= color:green>-</p>,0.10,51.20,1,51.30,6,19.50,2022-01-04
954,6184,大豐電,"42,351",38,"1,881,753",44.70,44.70,44.10,44.50,<p style= color:green>-</p>,0.10,44.45,2,44.65,4,14.26,2022-01-04
955,6189,豐藝,"257,092",189,"10,800,573",42.10,42.15,41.90,42.10,<p> </p>,0.00,42.05,39,42.10,13,10.71,2022-01-04
956,6191,精成科,"2,257,667","1,547","86,190,092",38.30,38.65,38.00,38.05,<p style= color:green>-</p>,0.15,38.00,136,38.05,7,6.33,2022-01-04
957,6192,巨路,"139,451",94,"10,472,978",75.50,75.50,74.60,75.20,<p style= color:red>+</p>,0.10,75.00,7,75.30,3,9.77,2022-01-04
958,6196,帆宣,"10,245,781","7,967","1,781,491,804",177.00,178.50,171.00,174.00,<p style= color:green>-</p>,2.00,174.00,102,174.50,27,25.89,2022-01-04
959,6197,佳必琪,"488,070","1,539","20,220,181",41.80,41.85,41.30,41.30,<p style= color:green>-</p>,0.15,41.30,13,41.35,3,16.39,2022-01-04
960,6201,亞弘電,"8,000",7,"356,000",44.25,44.55,44.25,44.45,<p style= color:red>+</p>,0.25,44.25,4,44.35,1,11.98,2022-01-04
961,6202,盛群,"1,751,017","1,574","190,111,656",110.00,110.00,107.50,109.00,<p style= color:green>-</p>,1.00,108.50,38,109.00,60,12.73,2022-01-04
962,6205,詮欣,"10,101,015","5,971","750,199,103",70.50,76.80,70.00,75.00,<p style= color:red>+</p>,5.10,75.00,26,75.10,16,41.90,2022-01-04
963,6206,飛捷,"530,618","1,460","42,753,179",81.10,81.40,80.00,81.20,<p style= color:red>+</p>,0.30,81.00,2,81.20,1,21.37,2022-01-04
964,6209,今國光,"3,947,080","2,396","147,056,775",36.80,37.75,36.40,37.40,<p style= color:red>+</p>,0.70,37.40,10,37.45,53,0.00,2022-01-04
965,6213,聯茂,"4,157,741","2,663","585,179,713",141.50,144.00,138.00,138.50,<p style= color:green>-</p>,2.50,138.50,96,139.00,54,17.04,2022-01-04
966,6214,精誠,"165,960",191,"14,023,219",84.60,84.90,84.30,84.50,<p style= color:green>-</p>,0.10,84.50,4,84.60,4,14.85,2022-01-04
967,6215,和椿,"235,528",179,"7,092,260",30.10,30.50,30.00,30.00,<p style= color:green>-</p>,0.05,30.00,11,30.05,6,10.00,2022-01-04
968,6216,居易,"190,208",106,"5,281,729",28.00,28.00,27.65,27.70,<p style= color:green>-</p>,0.10,27.70,1,27.75,2,18.10,2022-01-04
969,6224,聚鼎,"1,097,143",953,"139,801,302",126.50,129.50,126.00,126.00,<p style= color:red>+</p>,1.50,126.00,57,127.00,25,19.44,2022-01-04
970,6225,天瀚,"13,292",14,"92,607",6.99,6.99,6.80,6.97,<p style= color:green>-</p>,0.02,6.79,1,6.98,12,0.00,2022-01-04
971,6226,光鼎,"18,151,559","5,626","302,509,419",16.30,16.90,16.05,16.45,<p style= color:red>+</p>,0.25,16.45,19,16.50,45,137.08,2022-01-04
972,6230,尼得科超眾,"27,348",39,"4,549,741",165.00,169.00,165.00,165.00,<p> </p>,0.00,165.00,5,167.00,1,26.23,2022-01-04
973,6235,華孚,"57,107,000","26,538","2,206,090,356",36.90,40.10,36.90,37.10,<p style= color:red>+</p>,0.60,37.10,36,37.30,4,42.64,2022-01-04
974,6239,力成,"2,931,109","2,070","287,241,976",98.90,98.90,97.60,98.10,<p style= color:green>-</p>,0.30,98.00,8,98.10,9,9.36,2022-01-04
975,6243,迅杰,"803,393",652,"45,974,583",57.60,58.30,56.50,56.50,<p style= color:green>-</p>,1.10,56.50,16,56.60,4,131.40,2022-01-04
976,6251,定穎,"2,963,021","1,558","66,202,954",22.60,22.60,22.25,22.25,<p style= color:green>-</p>,0.20,22.25,88,22.30,64,19.35,2022-01-04
977,6257,矽格,"1,910,295","2,023","112,046,023",59.00,59.00,58.30,58.30,<p style= color:green>-</p>,0.50,58.30,58,58.40,6,10.16,2022-01-04
978,6269,台郡,"2,376,285","1,640","247,461,748",105.00,105.00,103.50,104.00,<p style= color:green>-</p>,0.50,104.00,27,104.50,33,12.04,2022-01-04
979,6271,同欣電,"3,933,108","3,270","1,175,449,545",300.00,302.00,295.00,298.50,<p style= color:red>+</p>,4.50,298.00,17,298.50,9,21.14,2022-01-04
980,6277,宏正,"59,764",61,"4,888,237",81.90,82.00,81.70,82.00,<p style= color:red>+</p>,0.30,81.90,2,82.00,12,17.23,2022-01-04
981,6278,台表科,"6,846,066","4,587","862,145,082",125.50,127.00,124.00,126.50,<p style= color:red>+</p>,2.50,126.00,158,126.50,110,11.79,2022-01-04
982,6281,全國電,"47,006",831,"3,866,096",82.30,82.30,82.20,82.20,<p style= color:green>-</p>,0.10,82.10,13,82.30,7,14.63,2022-01-04
983,6282,康舒,"23,624,936","10,804","870,417,999",36.25,37.35,36.05,37.10,<p style= color:red>+</p>,1.15,37.05,117,37.10,18,49.47,2022-01-04
984,6283,淳安,"238,272",198,"10,605,858",44.30,44.95,44.30,44.45,<p style= color:red>+</p>,0.15,44.40,5,44.45,1,0.00,2022-01-04
985,6285,啟碁,"2,180,443","5,522","166,479,849",77.20,77.30,75.90,76.00,<p style= color:green>-</p>,1.00,75.90,150,76.00,41,24.36,2022-01-04
986,6288,聯嘉,"520,635",318,"14,279,076",27.60,27.65,27.30,27.45,<p style= color:green>-</p>,0.05,27.35,9,27.45,3,124.77,2022-01-04
987,6289,華上,"512,804",100,"1,417,506",2.60,2.79,2.60,2.79,<p style= color:red>+</p>,0.25,2.79,"2,964",--,0,0.00,2022-01-04
988,6405,悅城,"103,020",81,"2,895,012",28.30,28.30,27.80,28.20,<p style= color:green>-</p>,0.10,28.20,2,28.25,3,40.87,2022-01-04
989,6409,旭隼,"41,070",148,"65,083,050","1,565.00","1,595.00","1,565.00","1,585.00",<p style= color:red>+</p>,20.00,"1,580.00",3,"1,585.00",2,63.48,2022-01-04
990,6412,群電,"380,377",323,"30,110,802",78.60,79.50,78.60,79.50,<p style= color:red>+</p>,0.90,79.40,3,79.50,11,11.81,2022-01-04
991,6414,樺漢,"5,069,870","4,478","1,249,907,765",242.00,251.00,240.00,251.00,<p style= color:red>+</p>,7.00,250.50,11,251.00,153,19.94,2022-01-04
992,6415,矽力*-KY,"378,412","1,125","1,843,821,775","5,100.00","5,100.00","4,755.00","4,800.00",<p style= color:green>-</p>,285.00,"4,800.00",4,"4,825.00",1,82.92,2022-01-04
993,6416,瑞祺電通,"106,076",88,"10,522,171",98.70,99.50,98.70,99.00,<p style= color:red>+</p>,0.50,98.90,1,99.00,36,30.28,2022-01-04
994,6426,統新,"86,029",80,"6,648,627",77.10,77.90,77.00,77.10,<p style= color:red>+</p>,0.10,77.10,1,77.50,1,171.33,2022-01-04
995,6431,光麗-KY,"75,000",54,"1,937,300",25.20,26.35,25.20,25.70,<p style= color:green>-</p>,0.10,25.70,1,26.05,1,45.89,2022-01-04
996,6438,迅得,"2,754,213","2,445","322,366,418",115.50,119.00,114.00,118.50,<p style= color:red>+</p>,3.00,118.50,7,119.00,155,13.48,2022-01-04
997,6442,光聖,"46,200",50,"1,650,886",35.10,35.95,35.00,35.80,<p style= color:red>+</p>,0.45,35.60,3,35.85,1,43.13,2022-01-04
998,6443,元晶,"36,139,843","17,213","1,546,357,293",42.35,43.25,42.00,43.05,<p style= color:red>+</p>,1.00,43.05,29,43.10,128,0.00,2022-01-04
999,6449,鈺邦,"75,656",119,"4,549,414",60.20,60.40,60.00,60.00,<p style= color:green>-</p>,0.50,60.00,21,60.20,7,18.13,2022-01-04
1000,6451,訊芯-KY,"151,531",148,"14,041,040",93.10,93.20,92.40,92.50,<p style= color:red>+</p>,0.30,92.50,3,92.70,2,14.21,2022-01-04
1001,6456,GIS-KY,"516,692",432,"52,642,423",102.50,102.50,101.50,102.00,<p style= color:red>+</p>,0.50,101.50,97,102.00,6,7.85,2022-01-04
1002,6464,台數科,"126,282",65,"11,407,327",90.70,90.70,90.20,90.40,<p style= color:green>-</p>,0.30,90.30,3,90.40,25,11.52,2022-01-04
1003,6477,安集,"12,661,096","7,918","654,340,718",50.00,53.00,49.80,52.30,<p style= color:red>+</p>,2.30,52.20,57,52.30,58,44.32,2022-01-04
1004,6491,晶碩,"1,183,334","1,245","504,166,782",438.00,440.00,418.50,423.50,<p style= color:green>-</p>,7.50,423.50,17,424.00,2,25.50,2022-01-04
1005,6504,南六,"239,459",232,"27,809,757",114.50,117.50,114.00,117.00,<p style= color:red>+</p>,3.00,116.50,2,117.00,32,14.53,2022-01-04
1006,6505,台塑化,"1,439,347",870,"138,022,692",95.40,96.40,95.30,96.10,<p style= color:red>+</p>,0.30,96.00,3,96.10,7,17.60,2022-01-04
1007,6515,穎崴,"434,328",477,"187,386,867",433.00,440.00,423.00,424.00,<p style= color:green>-</p>,4.50,423.50,1,424.00,1,38.97,2022-01-04
1008,6525,捷敏-KY,"390,435",441,"36,487,898",94.20,94.60,92.80,92.80,<p style= color:green>-</p>,1.20,92.80,14,92.90,4,14.34,2022-01-04
1009,6531,愛普*,"1,868,067","2,209","904,380,472",488.00,491.50,480.00,481.50,<p style= color:green>-</p>,1.50,481.50,5,482.00,23,34.67,2022-01-04
1010,6533,晶心科,"624,743",684,"329,297,508",536.00,537.00,523.00,523.00,<p style= color:green>-</p>,4.00,523.00,15,528.00,3,105.23,2022-01-04
1011,6541,泰福-KY,"2,227,195","1,708","135,167,445",57.80,63.00,57.20,61.60,<p style= color:red>+</p>,4.00,61.60,15,61.70,2,0.00,2022-01-04
1012,6552,易華電,"209,198",268,"11,689,514",55.90,56.40,55.60,55.70,<p style= color:green>-</p>,0.20,55.70,2,55.90,4,15.60,2022-01-04
1013,6558,興能高,"2,385,644","1,719","87,162,619",37.50,37.95,35.60,35.85,<p style= color:green>-</p>,0.45,35.85,1,36.00,3,54.32,2022-01-04
1014,6573,虹揚-KY,"270,427",178,"5,863,707",21.80,21.90,21.55,21.60,<p style= color:green>-</p>,0.30,21.55,16,21.60,3,0.00,2022-01-04
1015,6579,研揚,"20,024",20,"1,409,886",69.80,70.60,69.80,70.50,<p style= color:red>+</p>,0.50,70.20,2,70.40,2,39.61,2022-01-04
1016,6581,鋼聯,"84,244",68,"6,887,731",82.00,82.30,81.30,81.30,<p style= color:green>-</p>,0.30,81.30,12,81.70,2,16.63,2022-01-04
1017,6582,申豐,"99,839",99,"16,257,123",164.50,164.50,161.50,164.00,<p style= color:red>+</p>,1.50,163.50,2,164.00,1,4.31,2022-01-04
1018,6591,動力-KY,"170,203",168,"10,012,654",58.90,59.10,58.50,58.50,<p style= color:red>+</p>,0.20,58.50,3,58.60,4,7.94,2022-01-04
1019,6592,和潤企業,"3,416,585","2,467","330,077,522",93.40,98.70,93.40,97.20,<p style= color:red>+</p>,3.80,97.10,16,97.20,10,16.96,2022-01-04
1020,6598,ABC-KY,"1,215,859",929,"53,047,540",41.80,44.70,41.80,44.20,<p style= color:red>+</p>,2.40,44.15,2,44.20,5,0.00,2022-01-04
1021,6605,帝寶,"205,473",237,"12,817,534",61.90,62.80,61.90,62.40,<p style= color:red>+</p>,0.50,62.30,1,62.40,2,10.03,2022-01-04
1022,6625,必應,"117,328",95,"3,957,990",33.50,34.15,33.40,33.60,<p style= color:red>+</p>,0.30,33.55,6,33.60,3,0.00,2022-01-04
1023,6641,基士德-KY,"12,516",28,"771,325",61.70,61.80,61.40,61.40,<p style= color:red>+</p>,0.20,61.30,1,61.40,1,9.72,2022-01-04
1024,6655,科定,"11,016",14,"881,793",80.10,80.10,80.00,80.00,<p style= color:green>-</p>,0.20,80.00,11,81.00,1,12.12,2022-01-04
1025,6666,羅麗芬-KY,"8,012",10,"549,026",68.20,69.30,67.90,68.20,<p style= color:green>-</p>,1.10,68.20,1,68.50,2,29.40,2022-01-04
1026,6668,中揚光,"1,241,548",908,"71,149,600",54.80,58.50,54.80,57.10,<p style= color:red>+</p>,2.40,57.00,8,57.10,18,0.00,2022-01-04
1027,6669,緯穎,"597,505",704,"670,308,576","1,120.00","1,135.00","1,100.00","1,135.00",<p style= color:red>+</p>,45.00,"1,125.00",12,"1,135.00",29,22.64,2022-01-04
1028,6670,復盛應用,"172,365","1,095","33,643,656",194.50,197.00,194.50,195.00,<p style= color:red>+</p>,0.50,194.50,9,195.00,6,11.30,2022-01-04
1029,6671,三能-KY,"43,000",36,"2,042,400",47.70,47.90,47.20,47.90,<p style= color:red>+</p>,0.20,47.30,1,47.90,1,12.81,2022-01-04
1030,6672,騰輝電子-KY,"1,231,968","2,165","165,935,692",137.50,138.00,132.50,133.00,<p style= color:green>-</p>,4.00,133.00,31,133.50,5,12.16,2022-01-04
1031,6674,鋐寶科技,"184,457",166,"6,001,678",31.60,34.40,31.30,33.00,<p style= color:red>+</p>,1.65,32.90,1,33.00,5,48.53,2022-01-04
1032,6691,洋基工程,"1,023,483","1,017","236,228,517",234.00,235.50,227.00,231.50,<p style= color:green>-</p>,4.50,231.00,5,231.50,2,20.22,2022-01-04
1033,6698,旭暉應材,"7,404,985","4,296","439,521,531",58.00,61.50,57.20,59.40,<p style= color:red>+</p>,1.00,59.30,11,59.40,11,112.08,2022-01-04
1034,6706,惠特,"1,327,677","3,727","289,739,430",222.00,222.00,216.50,217.50,<p style= color:green>-</p>,2.50,217.50,26,218.00,15,18.91,2022-01-04
1035,6715,嘉基,"66,247",130,"8,260,656",125.00,125.50,123.50,125.00,<p style= color:red>+</p>,1.00,124.00,1,125.00,4,35.61,2022-01-04
1036,6743,安普新,"188,254","1,161","13,537,473",72.60,72.70,71.40,71.70,<p style= color:green>-</p>,0.40,71.50,11,71.70,13,91.92,2022-01-04
1037,6754,匯僑設計,"47,317",45,"1,927,691",40.75,40.80,40.70,40.80,<p style= color:red>+</p>,0.05,40.80,1,40.85,3,15.40,2022-01-04
1038,6756,威鋒電子,"435,818","1,082","220,269,703",508.00,511.00,502.00,503.00,<p style= color:green>-</p>,1.00,503.00,10,505.00,5,47.36,2022-01-04
1039,6768,志強-KY,"48,000",35,"3,268,800",68.10,68.50,67.70,68.20,<p style= color:red>+</p>,0.10,67.90,3,68.20,1,32.63,2022-01-04
1040,6770,力積電,"17,214,838","16,761","1,196,558,210",70.10,70.20,69.20,69.20,<p style= color:green>-</p>,0.80,69.20,478,69.30,27,32.49,2022-01-04
1041,6776,展碁國際,"138,868",98,"6,085,831",43.85,43.90,43.75,43.80,<p style= color:red>+</p>,0.10,43.80,3,43.85,4,12.92,2022-01-04
1042,6781,AES-KY,"583,864",771,"1,140,486,370","1,980.00","1,990.00","1,930.00","1,950.00",<p style= color:red>+</p>,10.00,"1,945.00",8,"1,950.00",12,184.31,2022-01-04
1043,6790,永豐實,"152,675",142,"7,575,183",49.40,49.90,49.40,49.75,<p style= color:red>+</p>,0.35,49.75,5,49.85,4,8.73,2022-01-04
1044,6792,詠業,"698,171",883,"136,189,902",199.50,200.50,191.50,193.50,<p style= color:green>-</p>,6.00,193.50,23,194.00,4,36.79,2022-01-04
1045,6806,森崴能源,"336,059",310,"35,651,531",107.00,107.00,105.50,106.00,<p> </p>,0.00,106.00,1,106.50,17,26.24,2022-01-04
1046,8011,台通,"742,180",374,"14,516,883",19.65,19.80,19.45,19.55,<p style= color:green>-</p>,0.05,19.50,22,19.55,13,0.00,2022-01-04
1047,8016,矽創,"2,711,880","3,082","861,741,757",322.00,323.50,315.00,317.00,<p style= color:green>-</p>,4.00,317.00,7,317.50,4,8.06,2022-01-04
1048,8021,尖點,"1,610,933","1,762","68,046,068",43.00,43.00,42.00,42.10,<p style= color:green>-</p>,0.65,42.10,21,42.15,1,13.37,2022-01-04
1049,8028,昇陽半導體,"4,725,360","9,603","267,234,077",58.00,58.50,55.60,55.60,<p style= color:green>-</p>,1.80,55.60,88,55.80,1,48.35,2022-01-04
